# Unit: W/m^2
# Latitude: 48.3962
# Longitude: 11.7247
# Timezone: Europe/Berlin
1568466000,525
1568469600,436.1111111
1568473200,277.7777778
1568476800,141.6666667
1568480400,80.55555556
1568484000,2.777777778
1568487600,0
1568491200,0
1568494800,0
1568498400,0
1568502000,0
1568505600,0
1568509200,0
1568512800,0
1568516400,0
1568520000,0
1568523600,5.555555556
1568527200,61.11111111
1568530800,152.7777778
1568534400,213.8888889
1568538000,316.6666667
1568541600,616.6666667
1568545200,680.5555556
1568548800,680.5555556
1568552400,625
1568556000,522.2222222
1568559600,405.5555556
1568563200,250
1568566800,88.88888889
1568570400,2.777777778
1568574000,0
1568577600,0
1568581200,0
1568584800,0
1568588400,0
1568592000,0
1568595600,0
1568599200,0
1568602800,0
1568606400,0
1568610000,5.555555556
1568613600,88.88888889
1568617200,247.2222222
1568620800,394.4444444
1568624400,533.3333333
1568628000,491.6666667
1568631600,619.4444444
1568635200,566.6666667
1568638800,430.5555556
1568642400,505.5555556
1568646000,313.8888889
1568649600,105.5555556
1568653200,22.22222222
1568656800,0
1568660400,0
1568664000,0
1568667600,0
1568671200,0
1568674800,0
1568678400,0
1568682000,0
1568685600,0
1568689200,0
1568692800,0
1568696400,0
1568700000,27.77777778
1568703600,111.1111111
1568707200,272.2222222
1568710800,261.1111111
1568714400,288.8888889
1568718000,408.3333333
1568721600,505.5555556
1568725200,250
1568728800,294.4444444
1568732400,297.2222222
1568736000,236.1111111
1568739600,88.88888889
1568743200,2.777777778
1568746800,0
1568750400,0
1568754000,0
1568757600,0
1568761200,0
1568764800,0
1568768400,0
1568772000,0
1568775600,0
1568779200,0
1568782800,2.777777778
1568786400,80.55555556
1568790000,236.1111111
1568793600,413.8888889
1568797200,550
1568800800,638.8888889
1568804400,683.3333333
1568808000,683.3333333
1568811600,633.3333333
1568815200,527.7777778
1568818800,405.5555556
1568822400,247.2222222
1568826000,80.55555556
1568829600,2.777777778
1568833200,0
1568836800,0
1568840400,0
1568844000,0
1568847600,0
1568851200,0
1568854800,0
1568858400,0
1568862000,0
1568865600,0
1568869200,2.777777778
1568872800,77.77777778
1568876400,241.6666667
1568880000,408.3333333
1568883600,544.4444444
1568887200,483.3333333
1568890800,566.6666667
1568894400,577.7777778
1568898000,530.5555556
1568901600,547.2222222
1568905200,375
1568908800,244.4444444
1568912400,75
1568916000,0
1568919600,0
1568923200,0
1568926800,0
1568930400,0
1568934000,0
1568937600,0
1568941200,0
1568944800,0
1568948400,0
1568952000,0
1568955600,2.777777778
1568959200,63.88888889
1568962800,216.6666667
1568966400,402.7777778
1568970000,527.7777778
1568973600,630.5555556
1568977200,702.7777778
1568980800,691.6666667
1568984400,616.6666667
1568988000,452.7777778
1568991600,313.8888889
1568995200,188.8888889
1568998800,47.22222222
1569002400,0
1569006000,0
1569009600,0
1569013200,0
1569016800,0
1569020400,0
1569024000,0
1569027600,0
1569031200,0
1569034800,0
1569038400,0
1569042000,2.777777778
1569045600,66.66666667
1569049200,225
1569052800,391.6666667
1569056400,530.5555556
1569060000,633.3333333
1569063600,686.1111111
1569067200,686.1111111
1569070800,633.3333333
1569074400,527.7777778
1569078000,386.1111111
1569081600,222.2222222
1569085200,63.88888889
1569088800,0
1569092400,0
1569096000,0
1569099600,0
1569103200,0
1569106800,0
1569110400,0
1569114000,0
1569117600,0
1569121200,0
1569124800,0
1569128400,2.777777778
1569132000,47.22222222
1569135600,200
1569139200,236.1111111
1569142800,308.3333333
1569146400,294.4444444
1569150000,255.5555556
1569153600,255.5555556
1569157200,380.5555556
1569160800,255.5555556
1569164400,150
1569168000,66.66666667
1569171600,38.88888889
1569175200,0
1569178800,0
1569182400,0
1569186000,0
1569189600,0
1569193200,0
1569196800,0
1569200400,0
1569204000,0
1569207600,0
1569211200,0
1569214800,0
1569218400,5.555555556
1569222000,11.11111111
1569225600,55.55555556
1569229200,66.66666667
1569232800,105.5555556
1569236400,155.5555556
1569240000,150
1569243600,136.1111111
1569247200,83.33333333
1569250800,30.55555556
1569254400,30.55555556
1569258000,13.88888889
1569261600,0
1569265200,0
1569268800,0
1569272400,0
1569276000,0
1569279600,0
1569283200,0
1569286800,0
1569290400,0
1569294000,0
1569297600,0
1569301200,0
1569304800,19.44444444
1569308400,191.6666667
1569312000,336.1111111
1569315600,505.5555556
1569319200,594.4444444
1569322800,475
1569326400,552.7777778
1569330000,325
1569333600,302.7777778
1569337200,138.8888889
1569340800,61.11111111
1569344400,13.88888889
1569348000,0
1569351600,0
1569355200,0
1569358800,0
1569362400,0
1569366000,0
1569369600,0
1569373200,0
1569376800,0
1569380400,0
1569384000,0
1569387600,0
1569391200,13.88888889
1569394800,66.66666667
1569398400,147.2222222
1569402000,344.4444444
1569405600,508.3333333
1569409200,466.6666667
1569412800,550
1569416400,388.8888889
1569420000,138.8888889
1569423600,222.2222222
1569427200,61.11111111
1569430800,13.88888889
1569434400,0
1569438000,0
1569441600,0
1569445200,0
1569448800,0
1569452400,0
1569456000,0
1569459600,0
1569463200,0
1569466800,0
1569470400,0
1569474000,0
1569477600,44.44444444
1569481200,197.2222222
1569484800,269.4444444
1569488400,430.5555556
1569492000,294.4444444
1569495600,144.4444444
1569499200,216.6666667
1569502800,227.7777778
1569506400,127.7777778
1569510000,122.2222222
1569513600,75
1569517200,22.22222222
1569520800,0
1569524400,0
1569528000,0
1569531600,0
1569535200,0
1569538800,0
1569542400,0
1569546000,0
1569549600,0
1569553200,0
1569556800,0
1569560400,0
1569564000,16.66666667
1569567600,86.11111111
1569571200,186.1111111
1569574800,313.8888889
1569578400,447.2222222
1569582000,550
1569585600,477.7777778
1569589200,461.1111111
1569592800,383.3333333
1569596400,188.8888889
1569600000,55.55555556
1569603600,5.555555556
1569607200,0
1569610800,0
1569614400,0
1569618000,0
1569621600,0
1569625200,0
1569628800,0
1569632400,0
1569636000,0
1569639600,0
1569643200,0
1569646800,0
1569650400,13.88888889
1569654000,88.88888889
1569657600,191.6666667
1569661200,291.6666667
1569664800,602.7777778
1569668400,586.1111111
1569672000,611.1111111
1569675600,416.6666667
1569679200,455.5555556
1569682800,297.2222222
1569686400,175
1569690000,33.33333333
1569693600,0
1569697200,0
1569700800,0
1569704400,0
1569708000,0
1569711600,0
1569715200,0
1569718800,0
1569722400,0
1569726000,0
1569729600,0
1569733200,0
1569736800,33.33333333
1569740400,177.7777778
1569744000,336.1111111
1569747600,475
1569751200,575
1569754800,633.3333333
1569758400,633.3333333
1569762000,583.3333333
1569765600,477.7777778
1569769200,308.3333333
1569772800,127.7777778
1569776400,25
1569780000,0
1569783600,0
1569787200,0
1569790800,0
1569794400,0
1569798000,0
1569801600,0
1569805200,0
1569808800,0
1569812400,0
1569816000,0
1569819600,0
1569823200,22.22222222
1569826800,166.6666667
1569830400,247.2222222
1569834000,477.7777778
1569837600,538.8888889
1569841200,522.2222222
1569844800,586.1111111
1569848400,519.4444444
1569852000,463.8888889
1569855600,302.7777778
1569859200,113.8888889
1569862800,16.66666667
1569866400,0
1569870000,0
1569873600,0
1569877200,0
1569880800,0
1569884400,0
1569888000,0
1569891600,0
1569895200,0
1569898800,0
1569902400,0
1569906000,0
1569909600,36.11111111
1569913200,166.6666667
1569916800,327.7777778
1569920400,463.8888889
1569924000,563.8888889
1569927600,563.8888889
1569931200,525
1569934800,486.1111111
1569938400,230.5555556
1569942000,161.1111111
1569945600,138.8888889
1569949200,16.66666667
1569952800,0
1569956400,0
1569960000,0
1569963600,0
1569967200,0
1569970800,0
1569974400,0
1569978000,0
1569981600,0
1569985200,0
1569988800,0
1569992400,0
1569996000,5.555555556
1569999600,25
1570003200,77.77777778
1570006800,86.11111111
1570010400,216.6666667
1570014000,261.1111111
1570017600,275
1570021200,155.5555556
1570024800,111.1111111
1570028400,36.11111111
1570032000,33.33333333
1570035600,8.333333333
1570039200,0
1570042800,0
1570046400,0
1570050000,0
1570053600,0
1570057200,0
1570060800,0
1570064400,0
1570068000,0
1570071600,0
1570075200,0
1570078800,0
1570082400,25
1570086000,105.5555556
1570089600,136.1111111
1570093200,144.4444444
1570096800,508.3333333
1570100400,491.6666667
1570104000,450
1570107600,419.4444444
1570111200,172.2222222
1570114800,122.2222222
1570118400,72.22222222
1570122000,16.66666667
1570125600,0
1570129200,0
1570132800,0
1570136400,0
1570140000,0
1570143600,0
1570147200,0
1570150800,0
1570154400,0
1570158000,0
1570161600,0
1570165200,0
1570168800,16.66666667
1570172400,80.55555556
1570176000,50
1570179600,200
1570183200,316.6666667
1570186800,427.7777778
1570190400,233.3333333
1570194000,133.3333333
1570197600,66.66666667
1570201200,33.33333333
1570204800,16.66666667
1570208400,8.333333333
1570212000,0
1570215600,0
1570219200,0
1570222800,0
1570226400,0
1570230000,0
1570233600,0
1570237200,0
1570240800,0
1570244400,0
1570248000,0
1570251600,0
1570255200,5.555555556
1570258800,36.11111111
1570262400,80.55555556
1570266000,152.7777778
1570269600,183.3333333
1570273200,313.8888889
1570276800,272.2222222
1570280400,236.1111111
1570284000,186.1111111
1570287600,125
1570291200,58.33333333
1570294800,11.11111111
1570298400,0
1570302000,0
1570305600,0
1570309200,0
1570312800,0
1570316400,0
1570320000,0
1570323600,0
1570327200,0
1570330800,0
1570334400,0
1570338000,0
1570341600,13.88888889
1570345200,94.44444444
1570348800,161.1111111
1570352400,358.3333333
1570356000,436.1111111
1570359600,436.1111111
1570363200,277.7777778
1570366800,144.4444444
1570370400,86.11111111
1570374000,63.88888889
1570377600,33.33333333
1570381200,5.555555556
1570384800,0
1570388400,0
1570392000,0
1570395600,0
1570399200,0
1570402800,0
1570406400,0
1570410000,0
1570413600,0
1570417200,0
1570420800,0
1570424400,0
1570428000,2.777777778
1570431600,22.22222222
1570435200,108.3333333
1570438800,97.22222222
1570442400,108.3333333
1570446000,158.3333333
1570449600,136.1111111
1570453200,125
1570456800,152.7777778
1570460400,75
1570464000,47.22222222
1570467600,5.555555556
1570471200,0
1570474800,0
1570478400,0
1570482000,0
1570485600,0
1570489200,0
1570492800,0
1570496400,0
1570500000,0
1570503600,0
1570507200,0
1570510800,0
1570514400,8.333333333
1570518000,44.44444444
1570521600,116.6666667
1570525200,127.7777778
1570528800,216.6666667
1570532400,255.5555556
1570536000,225
1570539600,158.3333333
1570543200,105.5555556
1570546800,88.88888889
1570550400,50
1570554000,11.11111111
1570557600,0
1570561200,0
1570564800,0
1570568400,0
1570572000,0
1570575600,0
1570579200,0
1570582800,0
1570586400,0
1570590000,0
1570593600,0
1570597200,0
1570600800,2.777777778
1570604400,16.66666667
1570608000,58.33333333
1570611600,63.88888889
1570615200,191.6666667
1570618800,111.1111111
1570622400,58.33333333
1570626000,55.55555556
1570629600,38.88888889
1570633200,22.22222222
1570636800,8.333333333
1570640400,2.777777778
1570644000,0
1570647600,0
1570651200,0
1570654800,0
1570658400,0
1570662000,0
1570665600,0
1570669200,0
1570672800,0
1570676400,0
1570680000,0
1570683600,0
1570687200,13.88888889
1570690800,105.5555556
1570694400,194.4444444
1570698000,155.5555556
1570701600,208.3333333
1570705200,227.7777778
1570708800,319.4444444
1570712400,355.5555556
1570716000,319.4444444
1570719600,186.1111111
1570723200,94.44444444
1570726800,16.66666667
1570730400,0
1570734000,0
1570737600,0
1570741200,0
1570744800,0
1570748400,0
1570752000,0
1570755600,0
1570759200,0
1570762800,0
1570766400,0
1570770000,0
1570773600,16.66666667
1570777200,88.88888889
1570780800,247.2222222
1570784400,397.2222222
1570788000,511.1111111
1570791600,541.6666667
1570795200,527.7777778
1570798800,497.2222222
1570802400,416.6666667
1570806000,269.4444444
1570809600,122.2222222
1570813200,16.66666667
1570816800,0
1570820400,0
1570824000,0
1570827600,0
1570831200,0
1570834800,0
1570838400,0
1570842000,0
1570845600,0
1570849200,0
1570852800,0
1570856400,0
1570860000,11.11111111
1570863600,122.2222222
1570867200,269.4444444
1570870800,397.2222222
1570874400,500
1570878000,541.6666667
1570881600,450
1570885200,511.1111111
1570888800,425
1570892400,269.4444444
1570896000,113.8888889
1570899600,8.333333333
1570903200,0
1570906800,0
1570910400,0
1570914000,0
1570917600,0
1570921200,0
1570924800,0
1570928400,0
1570932000,0
1570935600,0
1570939200,0
1570942800,0
1570946400,11.11111111
1570950000,91.66666667
1570953600,261.1111111
1570957200,377.7777778
1570960800,480.5555556
1570964400,530.5555556
1570968000,525
1570971600,455.5555556
1570975200,369.4444444
1570978800,266.6666667
1570982400,105.5555556
1570986000,8.333333333
1570989600,0
1570993200,0
1570996800,0
1571000400,0
1571004000,0
1571007600,0
1571011200,0
1571014800,0
1571018400,0
1571022000,0
1571025600,0
1571029200,0
1571032800,8.333333333
1571036400,105.5555556
1571040000,250
1571043600,380.5555556
1571047200,480.5555556
1571050800,533.3333333
1571054400,525
1571058000,405.5555556
1571061600,391.6666667
1571065200,252.7777778
1571068800,102.7777778
1571072400,5.555555556
1571076000,0
1571079600,0
1571083200,0
1571086800,0
1571090400,0
1571094000,0
1571097600,0
1571101200,0
1571104800,0
1571108400,0
1571112000,0
1571115600,0
1571119200,5.555555556
1571122800,94.44444444
1571126400,247.2222222
1571130000,377.7777778
1571133600,302.7777778
1571137200,613.8888889
1571140800,538.8888889
1571144400,486.1111111
1571148000,380.5555556
1571151600,219.4444444
1571155200,80.55555556
1571158800,5.555555556
1571162400,0
1571166000,0
1571169600,0
1571173200,0
1571176800,0
1571180400,0
1571184000,0
1571187600,0
1571191200,0
1571194800,0
1571198400,0
1571202000,0
1571205600,5.555555556
1571209200,80.55555556
1571212800,233.3333333
1571216400,383.3333333
1571220000,486.1111111
1571223600,552.7777778
1571227200,477.7777778
1571230800,458.3333333
1571234400,383.3333333
1571238000,250
1571241600,100
1571245200,5.555555556
1571248800,0
1571252400,0
1571256000,0
1571259600,0
1571263200,0
1571266800,0
1571270400,0
1571274000,0
1571277600,0
1571281200,0
1571284800,0
1571288400,0
1571292000,5.555555556
1571295600,94.44444444
1571299200,244.4444444
1571302800,383.3333333
1571306400,475
1571310000,533.3333333
1571313600,519.4444444
1571317200,466.6666667
1571320800,288.8888889
1571324400,205.5555556
1571328000,63.88888889
1571331600,2.777777778
1571335200,0
1571338800,0
1571342400,0
1571346000,0
1571349600,0
1571353200,0
1571356800,0
1571360400,0
1571364000,0
1571367600,0
1571371200,0
1571374800,0
1571378400,2.777777778
1571382000,41.66666667
1571385600,133.3333333
1571389200,280.5555556
1571392800,469.4444444
1571396400,388.8888889
1571400000,408.3333333
1571403600,322.2222222
1571407200,222.2222222
1571410800,88.88888889
1571414400,30.55555556
1571418000,2.777777778
1571421600,0
1571425200,0
1571428800,0
1571432400,0
1571436000,0
1571439600,0
1571443200,0
1571446800,0
1571450400,0
1571454000,0
1571457600,0
1571461200,0
1571464800,2.777777778
1571468400,52.77777778
1571472000,127.7777778
1571475600,275
1571479200,241.6666667
1571482800,177.7777778
1571486400,158.3333333
1571490000,191.6666667
1571493600,166.6666667
1571497200,205.5555556
1571500800,61.11111111
1571504400,2.777777778
1571508000,0
1571511600,0
1571515200,0
1571518800,0
1571522400,0
1571526000,0
1571529600,0
1571533200,0
1571536800,0
1571540400,0
1571544000,0
1571547600,0
1571551200,2.777777778
1571554800,33.33333333
1571558400,75
1571562000,183.3333333
1571565600,380.5555556
1571569200,405.5555556
1571572800,377.7777778
1571576400,266.6666667
1571580000,163.8888889
1571583600,108.3333333
1571587200,52.77777778
1571590800,2.777777778
1571594400,0
1571598000,0
1571601600,0
1571605200,0
1571608800,0
1571612400,0
1571616000,0
1571619600,0
1571623200,0
1571626800,0
1571630400,0
1571634000,0
1571637600,2.777777778
1571641200,22.22222222
1571644800,27.77777778
1571648400,72.22222222
1571652000,130.5555556
1571655600,180.5555556
1571659200,288.8888889
1571662800,336.1111111
1571666400,266.6666667
1571670000,119.4444444
1571673600,47.22222222
1571677200,2.777777778
1571680800,0
1571684400,0
1571688000,0
1571691600,0
1571695200,0
1571698800,0
1571702400,0
1571706000,0
1571709600,0
1571713200,0
1571716800,0
1571720400,0
1571724000,2.777777778
1571727600,25
1571731200,83.33333333
1571734800,116.6666667
1571738400,119.4444444
1571742000,108.3333333
1571745600,111.1111111
1571749200,77.77777778
1571752800,77.77777778
1571756400,63.88888889
1571760000,27.77777778
1571763600,0
1571767200,0
1571770800,0
1571774400,0
1571778000,0
1571781600,0
1571785200,0
1571788800,0
1571792400,0
1571796000,0
1571799600,0
1571803200,0
1571806800,0
1571810400,0
1571814000,11.11111111
1571817600,33.33333333
1571821200,61.11111111
1571824800,97.22222222
1571828400,119.4444444
1571832000,122.2222222
1571835600,147.2222222
1571839200,166.6666667
1571842800,138.8888889
1571846400,63.88888889
1571850000,0
1571853600,0
1571857200,0
1571860800,0
1571864400,0
1571868000,0
1571871600,0
1571875200,0
1571878800,0
1571882400,0
1571886000,0
1571889600,0
1571893200,0
1571896800,2.777777778
1571900400,16.66666667
1571904000,80.55555556
1571907600,127.7777778
1571911200,158.3333333
1571914800,125
1571918400,158.3333333
1571922000,125
1571925600,91.66666667
1571929200,69.44444444
1571932800,13.88888889
1571936400,0
1571940000,0
1571943600,0
1571947200,0
1571950800,0
1571954400,0
1571958000,0
1571961600,0
1571965200,0
1571968800,0
1571972400,0
1571976000,0
1571979600,0
1571983200,0
1571986800,25
1571990400,44.44444444
1571994000,55.55555556
1571997600,122.2222222
1572001200,283.3333333
1572004800,427.7777778
1572008400,450
1572012000,283.3333333
1572015600,186.1111111
1572019200,33.33333333
1572022800,0
1572026400,0
1572030000,0
1572033600,0
1572037200,0
1572040800,0
1572044400,0
1572048000,0
1572051600,0
1572055200,0
1572058800,0
1572062400,0
1572066000,0
1572069600,0
1572073200,30.55555556
1572076800,100
1572080400,183.3333333
1572084000,411.1111111
1572087600,458.3333333
1572091200,461.1111111
1572094800,411.1111111
1572098400,319.4444444
1572102000,188.8888889
1572105600,55.55555556
1572109200,0
1572112800,0
1572116400,0
1572120000,0
1572123600,0
1572127200,0
1572130800,0
1572134400,0
1572138000,0
1572141600,0
1572145200,0
1572148800,0
1572152400,0
1572156000,2.777777778
1572159600,55.55555556
1572163200,186.1111111
1572166800,313.8888889
1572170400,405.5555556
1572174000,455.5555556
1572177600,405.5555556
1572181200,394.4444444
1572184800,225
1572188400,133.3333333
1572192000,33.33333333
1572195600,0
1572199200,0
1572202800,0
1572206400,0
1572210000,0
1572213600,0
1572217200,0
1572220800,0
1572224400,0
1572228000,0
1572231600,0
1572235200,0
1572238800,0
1572242400,0
1572246000,13.88888889
1572249600,55.55555556
1572253200,86.11111111
1572256800,130.5555556
1572260400,125
1572264000,130.5555556
1572267600,150
1572271200,58.33333333
1572274800,27.77777778
1572278400,13.88888889
1572282000,0
1572285600,0
1572289200,0
1572292800,0
1572296400,0
1572300000,0
1572303600,0
1572307200,0
1572310800,0
1572314400,0
1572318000,0
1572321600,0
1572325200,0
1572328800,0
1572332400,8.333333333
1572336000,16.66666667
1572339600,63.88888889
1572343200,94.44444444
1572346800,113.8888889
1572350400,94.44444444
1572354000,91.66666667
1572357600,94.44444444
1572361200,52.77777778
1572364800,13.88888889
1572368400,0
1572372000,0
1572375600,0
1572379200,0
1572382800,0
1572386400,0
1572390000,0
1572393600,0
1572397200,0
1572400800,0
1572404400,0
1572408000,0
1572411600,0
1572415200,0
1572418800,13.88888889
1572422400,133.3333333
1572426000,250
1572429600,188.8888889
1572433200,138.8888889
1572436800,77.77777778
1572440400,88.88888889
1572444000,72.22222222
1572447600,36.11111111
1572451200,11.11111111
1572454800,0
1572458400,0
1572462000,0
1572465600,0
1572469200,0
1572472800,0
1572476400,0
1572480000,0
1572483600,0
1572487200,0
1572490800,0
1572494400,0
1572498000,0
1572501600,0
1572505200,22.22222222
1572508800,80.55555556
1572512400,127.7777778
1572516000,255.5555556
1572519600,241.6666667
1572523200,238.8888889
1572526800,211.1111111
1572530400,130.5555556
1572534000,66.66666667
1572537600,13.88888889
1572541200,0
1572544800,0
1572548400,0
1572552000,0
1572555600,0
1572559200,0
1572562800,0
1572566400,0
1572570000,0
1572573600,0
1572577200,0
1572580800,0
1572584400,0
1572588000,0
1572591600,8.333333333
1572595200,41.66666667
1572598800,66.66666667
1572602400,91.66666667
1572606000,88.88888889
1572609600,111.1111111
1572613200,94.44444444
1572616800,113.8888889
1572620400,44.44444444
1572624000,5.555555556
1572627600,0
1572631200,0
1572634800,0
1572638400,0
1572642000,0
1572645600,0
1572649200,0
1572652800,0
1572656400,0
1572660000,0
1572663600,0
1572667200,0
1572670800,0
1572674400,0
1572678000,11.11111111
1572681600,36.11111111
1572685200,61.11111111
1572688800,88.88888889
1572692400,119.4444444
1572696000,144.4444444
1572699600,286.1111111
1572703200,277.7777778
1572706800,138.8888889
1572710400,25
1572714000,0
1572717600,0
1572721200,0
1572724800,0
1572728400,0
1572732000,0
1572735600,0
1572739200,0
1572742800,0
1572746400,0
1572750000,0
1572753600,0
1572757200,0
1572760800,0
1572764400,16.66666667
1572768000,69.44444444
1572771600,47.22222222
1572775200,77.77777778
1572778800,136.1111111
1572782400,202.7777778
1572786000,125
1572789600,66.66666667
1572793200,38.88888889
1572796800,11.11111111
1572800400,0
1572804000,0
1572807600,0
1572811200,0
1572814800,0
1572818400,0
1572822000,0
1572825600,0
1572829200,0
1572832800,0
1572836400,0
1572840000,0
1572843600,0
1572847200,0
1572850800,36.11111111
1572854400,155.5555556
1572858000,269.4444444
1572861600,363.8888889
1572865200,277.7777778
1572868800,275
1572872400,244.4444444
1572876000,69.44444444
1572879600,27.77777778
1572883200,11.11111111
1572886800,0
1572890400,0
1572894000,0
1572897600,0
1572901200,0
1572904800,0
1572908400,0
1572912000,0
1572915600,0
1572919200,0
1572922800,0
1572926400,0
1572930000,0
1572933600,0
1572937200,5.555555556
1572940800,33.33333333
1572944400,50
1572948000,100
1572951600,102.7777778
1572955200,86.11111111
1572958800,52.77777778
1572962400,55.55555556
1572966000,66.66666667
1572969600,11.11111111
1572973200,0
1572976800,0
1572980400,0
1572984000,0
1572987600,0
1572991200,0
1572994800,0
1572998400,0
1573002000,0
1573005600,0
1573009200,0
1573012800,0
1573016400,0
1573020000,0
1573023600,13.88888889
1573027200,88.88888889
1573030800,161.1111111
1573034400,155.5555556
1573038000,97.22222222
1573041600,152.7777778
1573045200,141.6666667
1573048800,141.6666667
1573052400,30.55555556
1573056000,22.22222222
1573059600,0
1573063200,0
1573066800,0
1573070400,0
1573074000,0
1573077600,0
1573081200,0
1573084800,0
1573088400,0
1573092000,0
1573095600,0
1573099200,0
1573102800,0
1573106400,0
1573110000,27.77777778
1573113600,144.4444444
1573117200,266.6666667
1573120800,361.1111111
1573124400,413.8888889
1573128000,355.5555556
1573131600,305.5555556
1573135200,166.6666667
1573138800,86.11111111
1573142400,13.88888889
1573146000,0
1573149600,0
1573153200,0
1573156800,0
1573160400,0
1573164000,0
1573167600,0
1573171200,0
1573174800,0
1573178400,0
1573182000,0
1573185600,0
1573189200,0
1573192800,0
1573196400,5.555555556
1573200000,47.22222222
1573203600,55.55555556
1573207200,27.77777778
1573210800,27.77777778
1573214400,108.3333333
1573218000,122.2222222
1573221600,77.77777778
1573225200,27.77777778
1573228800,5.555555556
1573232400,0
1573236000,0
1573239600,0
1573243200,0
1573246800,0
1573250400,0
1573254000,0
1573257600,0
1573261200,0
1573264800,0
1573268400,0
1573272000,0
1573275600,0
1573279200,0
1573282800,2.777777778
1573286400,13.88888889
1573290000,52.77777778
1573293600,147.2222222
1573297200,116.6666667
1573300800,127.7777778
1573304400,119.4444444
1573308000,177.7777778
1573311600,100
1573315200,19.44444444
1573318800,0
1573322400,0
1573326000,0
1573329600,0
1573333200,0
1573336800,0
1573340400,0
1573344000,0
1573347600,0
1573351200,0
1573354800,0
1573358400,0
1573362000,0
1573365600,0
1573369200,8.333333333
1573372800,36.11111111
1573376400,75
1573380000,97.22222222
1573383600,102.7777778
1573387200,111.1111111
1573390800,150
1573394400,86.11111111
1573398000,41.66666667
1573401600,8.333333333
1573405200,0
1573408800,0
1573412400,0
1573416000,0
1573419600,0
1573423200,0
1573426800,0
1573430400,0
1573434000,0
1573437600,0
1573441200,0
1573444800,0
1573448400,0
1573452000,0
1573455600,2.777777778
1573459200,22.22222222
1573462800,41.66666667
1573466400,63.88888889
1573470000,66.66666667
1573473600,86.11111111
1573477200,102.7777778
1573480800,58.33333333
1573484400,30.55555556
1573488000,5.555555556
1573491600,0
1573495200,0
1573498800,0
1573502400,0
1573506000,0
1573509600,0
1573513200,0
1573516800,0
1573520400,0
1573524000,0
1573527600,0
1573531200,0
1573534800,0
1573538400,0
1573542000,5.555555556
1573545600,33.33333333
1573549200,80.55555556
1573552800,91.66666667
1573556400,88.88888889
1573560000,83.33333333
1573563600,55.55555556
1573567200,55.55555556
1573570800,33.33333333
1573574400,5.555555556
1573578000,0
1573581600,0
1573585200,0
1573588800,0
1573592400,0
1573596000,0
1573599600,0
1573603200,0
1573606800,0
1573610400,0
1573614000,0
1573617600,0
1573621200,0
1573624800,0
1573628400,5.555555556
1573632000,30.55555556
1573635600,61.11111111
1573639200,58.33333333
1573642800,97.22222222
1573646400,113.8888889
1573650000,161.1111111
1573653600,83.33333333
1573657200,47.22222222
1573660800,5.555555556
1573664400,0
1573668000,0
1573671600,0
1573675200,0
1573678800,0
1573682400,0
1573686000,0
1573689600,0
1573693200,0
1573696800,0
1573700400,0
1573704000,0
1573707600,0
1573711200,0
1573714800,13.88888889
1573718400,63.88888889
1573722000,108.3333333
1573725600,127.7777778
1573729200,216.6666667
1573732800,363.8888889
1573736400,336.1111111
1573740000,219.4444444
1573743600,100
1573747200,8.333333333
1573750800,0
1573754400,0
1573758000,0
1573761600,0
1573765200,0
1573768800,0
1573772400,0
1573776000,0
1573779600,0
1573783200,0
1573786800,0
1573790400,0
1573794000,0
1573797600,0
1573801200,8.333333333
1573804800,55.55555556
1573808400,119.4444444
1573812000,152.7777778
1573815600,161.1111111
1573819200,113.8888889
1573822800,197.2222222
1573826400,200
1573830000,61.11111111
1573833600,5.555555556
1573837200,0
1573840800,0
1573844400,0
1573848000,0
1573851600,0
1573855200,0
1573858800,0
1573862400,0
1573866000,0
1573869600,0
1573873200,0
1573876800,0
1573880400,0
1573884000,0
1573887600,5.555555556
1573891200,30.55555556
1573894800,75
1573898400,83.33333333
1573902000,58.33333333
1573905600,80.55555556
1573909200,77.77777778
1573912800,52.77777778
1573916400,33.33333333
1573920000,5.555555556
1573923600,0
1573927200,0
1573930800,0
1573934400,0
1573938000,0
1573941600,0
1573945200,0
1573948800,0
1573952400,0
1573956000,0
1573959600,0
1573963200,0
1573966800,0
1573970400,0
1573974000,2.777777778
1573977600,25
1573981200,38.88888889
1573984800,61.11111111
1573988400,86.11111111
1573992000,169.4444444
1573995600,169.4444444
1573999200,113.8888889
1574002800,38.88888889
1574006400,8.333333333
1574010000,0
1574013600,0
1574017200,0
1574020800,0
1574024400,0
1574028000,0
1574031600,0
1574035200,0
1574038800,0
1574042400,0
1574046000,0
1574049600,0
1574053200,0
1574056800,0
1574060400,5.555555556
1574064000,72.22222222
1574067600,175
1574071200,283.3333333
1574074800,336.1111111
1574078400,336.1111111
1574082000,313.8888889
1574085600,222.2222222
1574089200,100
1574092800,8.333333333
1574096400,0
1574100000,0
1574103600,0
1574107200,0
1574110800,0
1574114400,0
1574118000,0
1574121600,0
1574125200,0
1574128800,0
1574132400,0
1574136000,0
1574139600,0
1574143200,0
1574146800,8.333333333
1574150400,66.66666667
1574154000,194.4444444
1574157600,225
1574161200,241.6666667
1574164800,186.1111111
1574168400,133.3333333
1574172000,130.5555556
1574175600,61.11111111
1574179200,8.333333333
1574182800,0
1574186400,0
1574190000,0
1574193600,0
1574197200,0
1574200800,0
1574204400,0
1574208000,0
1574211600,0
1574215200,0
1574218800,0
1574222400,0
1574226000,0
